model,rollout_step,physical_time,lyapunov_time,state_error,squared_state_error,true_x,pred_x,cumulative_RMSE_state
Imperfect physics,196,0.9800980098009802,0.8820882088208821,22.474178016000643,505.0886774948866,0.6342701233533896,12.952676539014973,22.1845477859825
Imperfect physics,197,0.9850985098509851,0.8865886588658866,22.05489466241286,486.41837857012723,0.70891502491828,12.433580975806755,22.18389156177037
Imperfect physics,198,0.9900990099009902,0.8910891089108911,21.622653830463577,467.5391586720612,0.7806759075801174,11.899204129574729,22.181092707127917
Imperfect physics,199,0.9950995099509952,0.8955895589558956,21.181307669237373,448.647794578894,0.8498696807941176,11.35345622389894,22.176181344256328
Imperfect physics,200,1.0001000100010002,0.9000900090009002,20.7346671035552,429.9264198952542,0.9168002817845162,10.800081453940237,22.169206932539378
Imperfect physics,201,1.005100510051005,0.9045904590459045,20.286424554138005,411.53902119073337,0.9817592087642086,10.242612602354727,22.160235803559466
Imperfect physics,202,1.0101010101010102,0.9090909090909091,19.84008940368298,393.6291475461337,1.0450260954158606,9.684335965261099,22.149348533464085
Imperfect physics,203,1.0151015101510152,0.9135913591359137,19.39893629037777,376.3187291981356,1.1068693178412052,9.128266204555564,22.1366372753301
Imperfect physics,204,1.02010201020102,0.918091809180918,18.965965838078027,359.7078601711428,1.1675466262289491,8.577130399812575,22.12220315341719
Imperfect physics,205,1.0251025102510252,0.9225922592259226,18.543877084762773,343.8753773347899,1.2273057944433454,8.033360334115963,22.10615379933736
Imperfect physics,206,1.0301030103010302,0.9270927092709271,18.135050636616423,328.88006159264177,1.2863852816009704,7.499091905814659,22.08860108882152
Imperfect physics,207,1.035103510351035,0.9315931593159316,17.74154143626141,314.7622925345806,1.3450149004759637,6.976170499354006,22.069659118118356
Imperfect physics,208,1.0401040104010402,0.9360936093609361,17.36507996941394,301.5460023441413,1.4034164882600384,6.466161157114865,22.049442441871783
Imperfect physics,209,1.0451045104510452,0.9405940594059407,17.007080723722495,289.24079474321326,1.4618045758188576,5.970362453989776,22.028064579979358
Imperfect physics,210,1.05010501050105,0.9450945094509451,16.6686567381527,277.84411745436336,1.520387052119445,5.4898230714763345,22.005636789528904
Imperfect physics,211,1.0551055105510552,0.9495949594959496,16.3506391263104,267.34339983883257,1.5793658209760244,5.025360184475952,21.982267089321148
Imperfect physics,212,1.0601060106010602,0.9540954095409542,16.053600512286952,257.7180894080999,1.6389374476682284,4.5775789002574285,21.958059518445612
Imperfect physics,213,1.065106510651065,0.9585958595859585,15.777881377216788,248.94154075352435,1.6992937933301,4.146892116243374,21.9331136065375
Imperfect physics,214,1.0701070107010702,0.9630963096309632,15.523618376850953,240.9827275101046,1.7606226353046381,3.733540284912342,21.90752403132406
Imperfect physics,215,1.0751075107510752,0.9675967596759677,15.290773755773559,233.80776205025344,1.823108271890274,3.3376106858528165,21.881380438492712
Imperfect physics,216,1.08010801080108,0.972097209720972,15.079165054977915,227.38121875526713,1.8869321096670264,2.9590559043273235,21.854767399430813
Imperfect physics,217,1.0851085108510852,0.9765976597659766,14.888494387480769,221.66726512604635,1.9522732323516268,2.597711301488335,21.827764483687066
Imperfect physics,218,1.0901090109010902,0.9810981098109812,14.718376644445028,216.63061104774488,2.019308950476105,2.2533113335601036,21.800446424827854
Imperfect physics,219,1.095109510951095,0.9855985598559855,14.568366091406562,212.2372905732445,2.088215330010771,1.925504636513657,21.77288336049654
Imperfect physics,220,1.1001100110011002,0.9900990099009901,14.437980916950877,208.4552929582377,2.1591676991370585,1.613867840125049,21.74514112975812
Imperfect physics,221,1.1051105110511052,0.9945994599459946,14.326725403885867,205.25506079834864,2.2323411318616437,1.3179181121775685,21.717281613102625
Imperfect physics,222,1.11011101110111,0.9990999099909991,14.234109501765877,202.60987330826163,2.3079109055734017,1.0371244613982398,21.68936310270193
Imperfect physics,223,1.1151115111511152,1.0036003600360035,14.15966567907352,200.49613214313257,2.3860529315280408,0.7709178479430072,21.66144069259051
Imperfect physics,224,1.1201120112011203,1.0081008100810083,14.102963028072265,198.89356617117323,2.4669441590307803,0.5187001642113839,21.633566680345563
Imperfect physics,225,1.125112511251125,1.0126012601260126,14.063618674025854,197.78537020840872,2.5507629489568515,0.2798521576983334,21.60579097354441
Imperfect physics,226,1.1301130113011302,1.0171017101710171,14.041306604726437,197.15829116793424,2.6376894141262617,0.0537403725471558,21.578161495769677
Imperfect physics,227,1.1351135113511353,1.0216021602160217,14.035764095262298,197.00267373785428,2.727905719346839,-0.16027681163417126,21.550724588247324
Imperfect physics,228,1.14011401140114,1.026102610261026,14.046795924112386,197.31247573366034,2.8215963457749664,-0.3628439655249398,21.523525404281003
Imperfect physics,229,1.1451145114511452,1.0306030603060305,14.074276606946228,198.0852620088338,2.9189483139722174,-0.5546041443038003,21.49660829456888
Imperfect physics,230,1.1501150115011503,1.035103510351035,14.118150869685946,199.32218397921403,3.0201513568237837,-0.736195097434249,21.470017182202724
Imperfect physics,231,1.155115511551155,1.0396039603960396,14.178432610029454,201.02795127714663,3.1253980320583965,-0.9082460851207825,21.44379592679083
Imperfect physics,232,1.1601160116011602,1.0441044104410442,14.255202556831703,203.21079993630113,3.2348837843544325,-1.0713752369706084,21.417988677558732
Imperfect physics,233,1.1651165116511653,1.0486048604860487,14.348604824326078,205.8824604046736,3.348806942109981,-1.2261873930523979,21.392640215572893
Imperfect physics,234,1.17011701170117,1.053105310531053,14.45884255902095,209.05812814655548,3.4673686290728245,-1.3732723722451539,21.367796285462425
Imperfect physics,235,1.1751175117511752,1.0576057605760576,14.586172863270791,212.75643879721724,3.590772594601825,-1.513203617391413,21.34350391715717
Imperfect physics,236,1.1801180118011803,1.0621062106210621,14.730901117844715,216.99944774371866,3.7192249640220374,-1.6465371712225068,21.319811738091037
Imperfect physics,237,1.185118511851185,1.0666066606660665,14.893374812834844,221.81261331558335,3.8529338649461287,-1.7738109412519594,21.29677027618165
Imperfect physics,238,1.1901190119011902,1.071107110711071,15.073977063597011,227.2247845138488,3.9921089345287846,-1.89554421580126,21.274432253933348
Imperfect physics,239,1.1951195119511953,1.0756075607560758,15.273119833097025,233.2681894361417,4.136960719657228,-2.012237397012065,21.252852873572778
Imperfect physics,240,1.2001200120012,1.08010801080108,15.491236890954717,239.97842041167635,4.287699892505759,-2.124371920104385,21.232090092683734
Imperfect physics,241,1.2051205120512052,1.0846084608460846,15.728776708180527,247.39441673580228,4.444536314623968,-2.2324103312642456,21.212204889851353
Imperfect physics,242,1.2101210121012103,1.0891089108910892,15.986195128198734,255.55843467684494,4.607677937461739,-2.3367964993952897,21.193261518771312
Imperfect physics,243,1.215121512151215,1.0936093609360935,16.263947893413977,264.51600107968494,4.777329435661487,-2.437955939559315,21.175327748899356
Imperfect physics,244,1.2201220122012202,1.098109810981098,16.562483183730535,274.31584921135675,4.953690685672105,-2.536296228275456,21.15847509057066
Imperfect physics,245,1.2251225122512253,1.1026102610261026,16.88223372437534,285.009815524436,5.13695492969818,-2.632207492962504,21.14277900044917
Imperfect physics,246,1.2301230123012301,1.1071107110711071,17.22360895113232,296.6527053015254,5.327306667944305,-2.726062959709812,21.12831906397934
Imperfect physics,247,1.2351235123512352,1.1116111611161117,17.586986767730853,309.3021035683401,5.524919304270621,-2.8182195452652454,21.115179149279104
Imperfect physics,248,1.2401240124012403,1.1161116111611162,17.972704901471676,323.018121475384,5.729952325697443,-2.909018480648972,21.10344752607653
Imperfect physics,249,1.2451245124512451,1.1206120612061206,18.381052151430826,337.8630781936198,5.9425482976295365,-2.99878595515398,21.09321694343574
Imperfect physics,250,1.2501250125012502,1.125112511251125,18.812258652935597,353.90107562495024,6.162829271744371,-3.0878337706915495,21.08458465612384
Imperfect physics,251,1.2551255125512553,1.1296129612961296,19.266486085161517,371.19748606972234,6.390892929082258,-3.1764599974949497,21.077652391671972
Imperfect physics,252,1.2601260126012601,1.134113411341134,19.743816826407436,389.8183028747294,6.626808214081346,-3.264949623118957,21.072526245754368
Imperfect physics,253,1.2651265126512652,1.1386138613861385,20.244242486786106,409.8293538637957,6.870610457704083,-3.353575187476885,21.069316493949664
Imperfect physics,254,1.2701270127012703,1.1431143114311433,20.76765179669309,431.2953611486898,7.122296158122108,-3.4425973973504966,21.068137306932023
Imperfect physics,255,1.2751275127512751,1.1476147614761476,21.31381729583358,454.27880772017465,7.38181710421936,-3.532265714400315,21.06910635308506
Imperfect physics,256,1.2801280128012802,1.1521152115211521,21.88238143886672,478.8386174360587,7.649074111882207,-3.62281891120278,21.07234427397399
Imperfect physics,257,1.2851285128512853,1.1566156615661567,22.472841796311208,505.02861840203195,7.923910321202642,-3.7144855902541463,21.07797401624935
Imperfect physics,258,1.2901290129012901,1.161116111611161,23.08453525804967,532.8957680801383,8.206103917615362,-3.8074846612162343,21.08612000267208
Imperfect physics,259,1.2951295129512952,1.1656165616561656,23.71662175116048,562.4781472876184,8.49536057082753,-3.9020257719430944,21.096907126904192
Imperfect physics,260,1.3001300130013003,1.17011701170117,24.36806738660817,593.8027081582768,8.791305571057615,-3.9983096890270646,21.110459556758048
Imperfect physics,261,1.3051305130513051,1.1746174617461747,25.037627170698116,626.8827743388805,9.09347561179544,-4.096528623744253,21.126899332031623
Imperfect physics,262,1.3101310131013102,1.1791179117911792,25.72382785887517,661.7153197130423,9.401310614552346,-4.196866499369866,21.14634474715839
Imperfect physics,263,1.3151315131513153,1.1836183618361837,26.424951228076555,698.2780474062247,9.714145637046498,-4.299499155879966,21.16890851261012
Imperfect physics,264,1.3201320132013201,1.188118811881188,27.139018150311568,736.5263061629407,10.03120291388996,-4.404594488065421,21.194695694071697
Imperfect physics,265,1.3251325132513252,1.1926192619261926,27.863774130716454,776.3899088075834,10.35158464360906,-4.51231251306383,21.223801435837572
Imperfect physics,266,1.3301330133013303,1.1971197119711972,28.59667723462924,817.7699488615623,10.674266471438912,-4.622805363274465,21.256308484798577
Imperfect physics,267,1.3351335133513351,1.2016201620162015,29.334888605574363,860.5356895014567,10.99809212811402,-4.736217200569253,21.292284538875638
Imperfect physics,268,1.3401340134013402,1.206120612061206,30.07526693945784,904.5216814796457,11.321769675088479,-4.85268404765978,21.331779457932885
Imperfect physics,269,1.3451345134513453,1.2106210621062108,30.81436765133658,949.5252537517382,11.643869633861256,-4.972333532438111,21.37482238725986
Imperfect physics,270,1.3501350135013501,1.215121512151215,31.54844763576123,995.3045482263684,11.962825487749742,-5.095284541090957,21.421418857078187
Imperfect physics,271,1.3551355135513552,1.2196219621962197,32.273476566441715,1041.5772896846624,12.27693698388317,-5.221646775807408,21.471547935241702
Imperfect physics,272,1.3601360136013603,1.2241224122412242,32.985155683211886,1088.0204954457254,12.584376653825796,-5.351520212976837,21.525159523622712
Imperfect physics,273,1.3651365136513651,1.2286228622862285,33.67894487511716,1134.2713279011805,12.88319995085689,-5.484994457924667,21.582171900183443
Imperfect physics,274,1.3701370137013702,1.233123312331233,34.35009864028538,1179.9292765973355,13.1713593239085,-5.622147992480773,21.64246961713443
Imperfect physics,275,1.3751375137513753,1.2376237623762376,34.993711352107056,1224.5598341945863,13.446722468179637,-5.763047312041902,21.70590187051585
Imperfect physics,276,1.3801380138013801,1.2421242124212422,35.60477192726621,1267.6997839926441,13.70709486529231,-5.907745949301946,21.772281456234506
Imperfect physics,277,1.3851385138513852,1.2466246624662467,36.17822762911687,1308.8641543841952,13.950246570693094,-6.056283382510647,21.841384421233844
Imperfect physics,278,1.3901390139013903,1.2511251125112512,36.709056302448026,1347.5548146162992,14.173943018464957,-6.208683827013346,21.912950505197596
Imperfect physics,279,1.3951395139513951,1.2556255625562556,37.19234589288399,1383.2705930159248,14.375979413128672,-6.364954909954577,21.986684447836446
Imperfect physics,280,1.4001400140014002,1.2601260126012601,37.623379621886045,1415.51869417255,14.5542180593936,-6.525086229431022,22.062258209408295
Imperfect physics,281,1.4051405140514053,1.2646264626462647,37.99772471051328,1443.8270831759517,14.706627758380556,-6.689047801089852,22.139314118388736
Imperfect physics,282,1.4101410141014101,1.269126912691269,38.31132214404034,1467.7574044244357,14.831324199441127,-6.856788397221401,22.21746892172861
Imperfect physics,283,1.4151415141514152,1.2736273627362735,38.560574644859486,1486.9179169417803,14.926610107011205,-7.028233785823861,22.296318671891903
Imperfect physics,284,1.4201420142014203,1.2781278127812783,38.742429821997746,1500.9758685124202,14.99101378267558,-7.203284879951612,22.37544434342516
Imperfect physics,285,1.4251425142514251,1.2826282628262826,38.85445541822976,1509.6687058472041,15.023324631541485,-7.381815810921966,22.454418033023977
Imperfect physics,286,1.4301430143014302,1.2871287128712872,38.894903678090195,1512.8135321279142,15.022624268499568,-7.563671942662626,22.532809563709563
Imperfect physics,287,1.4351435143514353,1.2916291629162917,38.86276216981482,1510.31428346759,14.988311920125524,-7.748667848637725,22.61019328866724
Imperfect physics,288,1.4401440144014401,1.296129612961296,38.7577888598763,1502.1661973067514,14.920122995243897,-7.936585277381695,22.686154875598216
Imperfect physics,289,1.4451445144514452,1.3006300630063006,38.580529874767805,1488.4572854178512,14.818139980616444,-8.127171137665757,22.760297849623303
Imperfect physics,290,1.4501450145014503,1.3051305130513051,38.33231907115286,1469.3666853726693,14.682795125575858,-8.320135539665067,22.832249681944024
Imperfect physics,291,1.4551455145514551,1.3096309630963097,38.0152592922482,1445.1599390568633,14.514864717533897,-8.515149934100416,22.90166723212972
