model,rollout_step,state_error,squared_state_error,abs_error_x,abs_error_y,abs_error_z,true_x,true_y,true_z,pred_x,pred_y,pred_z,cumulative_RMSE_state
MLP,128,15.0938128287085,227.823185708084,0,0,0,0,0,0,0,0,0,15.0938128287085
MLP,129,15.1468209556013,229.426185061044,0,0,0,0,0,0,0,0,0,15.1468209556013
MLP,130,15.1992433633278,231.016998817664,0,0,0,0,0,0,0,0,0,15.1992433633278
MLP,131,15.2510865238566,232.59564015816,0,0,0,0,0,0,0,0,0,15.2510865238566
MLP,132,15.3023568376438,234.162124786583,0,0,0,0,0,0,0,0,0,15.3023568376438
MLP,133,15.3530606344228,235.716470844264,0,0,0,0,0,0,0,0,0,15.3530606344228
MLP,134,15.4032041739861,237.258698825504,0,0,0,0,0,0,0,0,0,15.4032041739861
MLP,135,15.4527936469579,238.788831495462,0,0,0,0,0,0,0,0,0,15.4527936469579
MLP,136,15.5018351755581,240.306893810172,0,0,0,0,0,0,0,0,0,15.5018351755581
MLP,137,15.5503348143589,241.812912838664,0,0,0,0,0,0,0,0,0,15.5503348143589
MLP,138,15.5982985510316,243.306917687115,0,0,0,0,0,0,0,0,0,15.5982985510316
MLP,139,15.6457323070861,244.788939424996,0,0,0,0,0,0,0,0,0,15.6457323070861
MLP,140,15.6926419386018,246.259011013163,0,0,0,0,0,0,0,0,0,15.6926419386018
MLP,141,15.7390332369508,247.717167233843,0,0,0,0,0,0,0,0,0,15.7390332369508
MLP,142,15.784911929513,249.163444622483,0,0,0,0,0,0,0,0,0,15.784911929513
MLP,143,15.8302836803827,250.597881401391,0,0,0,0,0,0,0,0,0,15.8302836803827
MLP,144,15.8751540910682,252.020517415159,0,0,0,0,0,0,0,0,0,15.8751540910682
MLP,145,15.9195287011834,253.431394067802,0,0,0,0,0,0,0,0,0,15.9195287011834
MLP,146,15.9634129891316,254.830554261575,0,0,0,0,0,0,0,0,0,15.9634129891316
MLP,147,16.0068123727819,256.218042337442,0,0,0,0,0,0,0,0,0,16.0068123727819
MLP,148,16.0497322101379,257.593904017138,0,0,0,0,0,0,0,0,0,16.0497322101379
MLP,149,16.0921777999996,258.958186346799,0,0,0,0,0,0,0,0,0,16.0921777999996
MLP,150,16.1341543826171,260.310937642123,0,0,0,0,0,0,0,0,0,16.1341543826171
MLP,151,16.1756671403379,261.652207435008,0,0,0,0,0,0,0,0,0,16.1756671403379
MLP,152,16.2167211982466,262.982046421661,0,0,0,0,0,0,0,0,0,16.2167211982466
MLP,153,16.2573216247975,264.300506412108,0,0,0,0,0,0,0,0,0,16.2573216247975
MLP,154,16.2974734324405,265.607640281104,0,0,0,0,0,0,0,0,0,16.2974734324405
MLP,155,16.3371815782399,266.903501920381,0,0,0,0,0,0,0,0,0,16.3371815782399
MLP,156,16.3764509644863,268.188146192226,0,0,0,0,0,0,0,0,0,16.3764509644863
MLP,157,16.4152864393021,269.461628884335,0,0,0,0,0,0,0,0,0,16.4152864393021
MLP,158,16.4536927972396,270.724006665933,0,0,0,0,0,0,0,0,0,16.4536927972396
MLP,159,16.4916747798732,271.975337045105,0,0,0,0,0,0,0,0,0,16.4916747798732
MLP,160,16.5292370763848,273.215678327335,0,0,0,0,0,0,0,0,0,16.5292370763848
MLP,161,16.5663843241428,274.445089575205,0,0,0,0,0,0,0,0,0,16.5663843241428
MLP,162,16.6031211092743,275.66363056923,0,0,0,0,0,0,0,0,0,16.6031211092743
MLP,163,16.6394519672315,276.871361769803,0,0,0,0,0,0,0,0,0,16.6394519672315
MLP,164,16.6753813833516,278.068344280228,0,0,0,0,0,0,0,0,0,16.6753813833516
MLP,165,16.7109137934107,279.254639810803,0,0,0,0,0,0,0,0,0,16.7109137934107
MLP,166,16.7460535841712,280.430310643932,0,0,0,0,0,0,0,0,0,16.7460535841712
MLP,167,16.7808050939235,281.595419600248,0,0,0,0,0,0,0,0,0,16.7808050939235
MLP,168,16.8151726130215,282.75003000571,0,0,0,0,0,0,0,0,0,16.8151726130215
MLP,169,16.8491603844127,283.894205659661,0,0,0,0,0,0,0,0,0,16.8491603844127
MLP,170,16.8827726041611,285.028010803814,0,0,0,0,0,0,0,0,0,16.8827726041611
MLP,171,16.9160134219664,286.151510092149,0,0,0,0,0,0,0,0,0,16.9160134219664
MLP,172,16.9488869416754,287.264768561696,0,0,0,0,0,0,0,0,0,16.9488869416754
MLP,173,16.9813972217891,288.367851604187,0,0,0,0,0,0,0,0,0,16.9813972217891
MLP,174,17.0135482759636,289.460824938543,0,0,0,0,0,0,0,0,0,17.0135482759636
MLP,175,17.0453440735056,290.543754584193,0,0,0,0,0,0,0,0,0,17.0453440735056
MLP,176,17.0767885398627,291.616706835187,0,0,0,0,0,0,0,0,0,17.0767885398627
MLP,177,17.1078855571077,292.679748235096,0,0,0,0,0,0,0,0,0,17.1078855571077
MLP,178,17.1386389644181,293.73294555267,0,0,0,0,0,0,0,0,0,17.1386389644181
MLP,179,17.1690525585498,294.776365758244,0,0,0,0,0,0,0,0,0,17.1690525585498
MLP,180,17.1991300943061,295.810076000866,0,0,0,0,0,0,0,0,0,17.1991300943061
MLP,181,17.2288752850013,296.83414358613,0,0,0,0,0,0,0,0,0,17.2288752850013
MLP,182,17.258291802919,297.848635954702,0,0,0,0,0,0,0,0,0,17.258291802919
MLP,183,17.2873832797654,298.853620661511,0,0,0,0,0,0,0,0,0,17.2873832797654
MLP,184,17.3161533071177,299.849165355604,0,0,0,0,0,0,0,0,0,17.3161533071177
MLP,185,17.3446054368678,300.835337760624,0,0,0,0,0,0,0,0,0,17.3446054368678
MLP,186,17.3727431816604,301.812205655928,0,0,0,0,0,0,0,0,0,17.3727431816604
MLP,187,17.4005700153269,302.779836858294,0,0,0,0,0,0,0,0,0,17.4005700153269
MLP,188,17.4280893733142,303.738299204227,0,0,0,0,0,0,0,0,0,17.4280893733142
MLP,189,17.4553046531089,304.687660532844,0,0,0,0,0,0,0,0,0,17.4553046531089
MLP,190,17.4822192146565,305.627988669306,0,0,0,0,0,0,0,0,0,17.4822192146565
MLP,191,17.5088363807768,306.559351408812,0,0,0,0,0,0,0,0,0,17.5088363807768
MLP,192,17.5351594375733,307.481816501115,0,0,0,0,0,0,0,0,0,17.5351594375733
MLP,193,17.5611916348396,308.39545163556,0,0,0,0,0,0,0,0,0,17.5611916348396
MLP,194,17.5869361864603,309.300324426626,0,0,0,0,0,0,0,0,0,17.5869361864603
MLP,195,17.6123962708078,310.196502399964,0,0,0,0,0,0,0,0,0,17.6123962708078
MLP,196,17.6375750311347,311.084052978906,0,0,0,0,0,0,0,0,0,17.6375750311347
MLP,197,17.6624755759619,311.963043471451,0,0,0,0,0,0,0,0,0,17.6624755759619
MLP,198,17.6871009794624,312.833541057701,0,0,0,0,0,0,0,0,0,17.6871009794624
MLP,199,17.7114542818408,313.695612777737,0,0,0,0,0,0,0,0,0,17.7114542818408
MLP,200,17.7355384897085,314.549325519931,0,0,0,0,0,0,0,0,0,17.7355384897085
MLP,201,17.759356576455,315.394746009677,0,0,0,0,0,0,0,0,0,17.759356576455
MLP,202,17.7829114826153,316.231940798531,0,0,0,0,0,0,0,0,0,17.7829114826153
MLP,203,17.8062061162323,317.060976253747,0,0,0,0,0,0,0,0,0,17.8062061162323
MLP,204,17.8292433532162,317.881918548205,0,0,0,0,0,0,0,0,0,17.8292433532162
MLP,205,17.8520260376998,318.694833650711,0,0,0,0,0,0,0,0,0,17.8520260376998
MLP,206,17.8745569823889,319.499787316669,0,0,0,0,0,0,0,0,0,17.8745569823889
MLP,207,17.8968389689104,320.296845079111,0,0,0,0,0,0,0,0,0,17.8968389689104
MLP,208,17.9188747481551,321.086072240071,0,0,0,0,0,0,0,0,0,17.9188747481551
MLP,209,17.9406670406175,321.867533862301,0,0,0,0,0,0,0,0,0,17.9406670406175
MLP,210,17.9622185367319,322.641294761314,0,0,0,0,0,0,0,0,0,17.9622185367319
MLP,211,17.983531897204,323.407419497754,0,0,0,0,0,0,0,0,0,17.983531897204
MLP,212,18.0046097533401,324.165972370068,0,0,0,0,0,0,0,0,0,18.0046097533401
MLP,213,18.0254547073713,324.917017407495,0,0,0,0,0,0,0,0,0,18.0254547073713
MLP,214,18.0460693327753,325.660618363334,0,0,0,0,0,0,0,0,0,18.0460693327753
MLP,215,18.0664561745938,326.396838708518,0,0,0,0,0,0,0,0,0,18.0664561745938
MLP,216,18.0866177497466,327.125741625449,0,0,0,0,0,0,0,0,0,18.0866177497466
MLP,217,18.1065565473428,327.847390002122,0,0,0,0,0,0,0,0,0,18.1065565473428
MLP,218,18.1262750289876,328.561846426498,0,0,0,0,0,0,0,0,0,18.1262750289876
MLP,219,18.1457756290865,329.269173181148,0,0,0,0,0,0,0,0,0,18.1457756290865
MLP,220,18.1650607551457,329.969432238136,0,0,0,0,0,0,0,0,0,18.1650607551457
MLP,221,18.1841327880696,330.662685254149,0,0,0,0,0,0,0,0,0,18.1841327880696
MLP,222,18.2029940824543,331.348993565868,0,0,0,0,0,0,0,0,0,18.2029940824543
MLP,223,18.2216469668787,332.02841818556,0,0,0,0,0,0,0,0,0,18.2216469668787
MLP,224,18.2400937441916,332.701019796898,0,0,0,0,0,0,0,0,0,18.2400937441916
MLP,225,18.2583366917964,333.366858751,0,0,0,0,0,0,0,0,0,18.2583366917964
MLP,226,18.2763780619321,334.025995062673,0,0,0,0,0,0,0,0,0,18.2763780619321
MLP,227,18.2942200819512,334.678488406865,0,0,0,0,0,0,0,0,0,18.2942200819512
MLP,228,18.3118649545948,335.324398115317,0,0,0,0,0,0,0,0,0,18.3118649545948
MLP,229,18.3293148582648,335.963783173405,0,0,0,0,0,0,0,0,0,18.3293148582648
MLP,230,18.3465719472923,336.596702217173,0,0,0,0,0,0,0,0,0,18.3465719472923
MLP,231,18.3636383522042,337.223213530545,0,0,0,0,0,0,0,0,0,18.3636383522042
MLP,232,18.3805161799856,337.843375042714,0,0,0,0,0,0,0,0,0,18.3805161799856
MLP,233,18.3972075143405,338.457244325708,0,0,0,0,0,0,0,0,0,18.3972075143405
MLP,234,18.4137144159487,339.064878592116,0,0,0,0,0,0,0,0,0,18.4137144159487
MLP,235,18.43003892272,339.666334692976,0,0,0,0,0,0,0,0,0,18.43003892272
MLP,236,18.4461830500466,340.261669115828,0,0,0,0,0,0,0,0,0,18.4461830500466
MLP,237,18.4621487910511,340.850937982909,0,0,0,0,0,0,0,0,0,18.4621487910511
MLP,238,18.4779381168328,341.434197049502,0,0,0,0,0,0,0,0,0,18.4779381168328
MLP,239,18.4935529767113,342.011501702427,0,0,0,0,0,0,0,0,0,18.4935529767113
MLP,240,18.5089952984669,342.58290695867,0,0,0,0,0,0,0,0,0,18.5089952984669
MLP,241,18.5242669885787,343.148467464148,0,0,0,0,0,0,0,0,0,18.5242669885787
MLP,242,18.53936993246,343.708237492602,0,0,0,0,0,0,0,0,0,18.53936993246
MLP,243,18.5543059946909,344.262270944621,0,0,0,0,0,0,0,0,0,18.5543059946909
MLP,244,18.5690770192486,344.810621346786,0,0,0,0,0,0,0,0,0,18.5690770192486
MLP,245,18.5836848297352,345.353341850931,0,0,0,0,0,0,0,0,0,18.5836848297352
MLP,246,18.5981312296027,345.890485233524,0,0,0,0,0,0,0,0,0,18.5981312296027
MLP,247,18.6124180023756,346.422103895154,0,0,0,0,0,0,0,0,0,18.6124180023756
MLP,248,18.626546911871,346.948249860132,0,0,0,0,0,0,0,0,0,18.626546911871
MLP,249,18.6405197024169,347.468974776192,0,0,0,0,0,0,0,0,0,18.6405197024169
MLP,250,18.6543380990667,347.984329914291,0,0,0,0,0,0,0,0,0,18.6543380990667
MLP,251,18.668003807813,348.494366168519,0,0,0,0,0,0,0,0,0,18.668003807813
MLP,252,18.6815185157976,348.999134056087,0,0,0,0,0,0,0,0,0,18.6815185157976
MLP,253,18.6948838915201,349.498683717418,0,0,0,0,0,0,0,0,0,18.6948838915201
MLP,254,18.708101585044,349.993064916326,0,0,0,0,0,0,0,0,0,18.708101585044
MLP,255,18.7211732282,350.482327040273,0,0,0,0,0,0,0,0,0,18.7211732282
MLP,256,18.7341004347879,350.966519100719,0,0,0,0,0,0,0,0,0,18.7341004347879
MLP,257,18.7468848007754,351.445689733544,0,0,0,0,0,0,0,0,0,18.7468848007754
MLP,258,18.7595279044957,351.919887199552,0,0,0,0,0,0,0,0,0,18.7595279044957
MLP,259,18.7720313068417,352.389159385045,0,0,0,0,0,0,0,0,0,18.7720313068417
MLP,260,18.7843965514593,352.853553802476,0,0,0,0,0,0,0,0,0,18.7843965514593
MLP,261,18.7966251649376,353.313117591165,0,0,0,0,0,0,0,0,0,18.7966251649376
MLP,262,18.8087186569975,353.767897518085,0,0,0,0,0,0,0,0,0,18.8087186569975
MLP,263,18.820678520678,354.217939978711,0,0,0,0,0,0,0,0,0,18.820678520678
MLP,264,18.8325062325208,354.663290997934,0,0,0,0,0,0,0,0,0,18.8325062325208
MLP,265,18.8442032527522,355.103996231035,0,0,0,0,0,0,0,0,0,18.8442032527522
MLP,266,18.8557710254636,355.540100964711,0,0,0,0,0,0,0,0,0,18.8557710254636
MLP,267,18.8672109787897,355.971650118164,0,0,0,0,0,0,0,0,0,18.8672109787897
MLP,268,18.8785245250852,356.398688244243,0,0,0,0,0,0,0,0,0,18.8785245250852
MLP,269,18.8897130610984,356.82125953063,0,0,0,0,0,0,0,0,0,18.8897130610984
MLP,270,18.9007779681442,357.239407801086,0,0,0,0,0,0,0,0,0,18.9007779681442
MLP,271,18.9117206122747,357.653176516737,0,0,0,0,0,0,0,0,0,18.9117206122747
MLP,272,18.9225423444475,358.062608777408,0,0,0,0,0,0,0,0,0,18.9225423444475
MLP,273,18.9332445006926,358.467747323006,0,0,0,0,0,0,0,0,0,18.9332445006926
MLP,274,18.9438284022774,358.868634534934,0,0,0,0,0,0,0,0,0,18.9438284022774
MLP,275,18.95429535587,359.265312437557,0,0,0,0,0,0,0,0,0,18.95429535587
MLP,276,18.9646466537002,359.657822699701,0,0,0,0,0,0,0,0,0,18.9646466537002
MLP,277,18.974883573719,360.04620663619,0,0,0,0,0,0,0,0,0,18.974883573719
MLP,278,18.9850073797567,360.430505209418,0,0,0,0,0,0,0,0,0,18.9850073797567
MLP,279,18.9950193216789,360.810759030956,0,0,0,0,0,0,0,0,0,18.9950193216789
MLP,280,19.0049206355405,361.187008363191,0,0,0,0,0,0,0,0,0,19.0049206355405
MLP,281,19.0147125437383,361.559293121,0,0,0,0,0,0,0,0,0,19.0147125437383
MLP,282,19.0243962551626,361.927652873443,0,0,0,0,0,0,0,0,0,19.0243962551626
MLP,283,19.0339729653454,362.292126845498,0,0,0,0,0,0,0,0,0,19.0339729653454
MLP,284,19.0434438566088,362.652753919811,0,0,0,0,0,0,0,0,0,19.0434438566088
MLP,285,19.0528100982107,363.00957263848,0,0,0,0,0,0,0,0,0,19.0528100982107
MLP,286,19.0620728464892,363.36262120486,0,0,0,0,0,0,0,0,0,19.0620728464892
MLP,287,19.0712332450051,363.711937485387,0,0,0,0,0,0,0,0,0,19.0712332450051
MLP,288,19.0802924246835,364.057559011434,0,0,0,0,0,0,0,0,0,19.0802924246835
MLP,289,19.0892515039531,364.399522981176,0,0,0,0,0,0,0,0,0,19.0892515039531
MLP,290,19.0981115888845,364.737866261485,0,0,0,0,0,0,0,0,0,19.0981115888845
MLP,291,19.1068737733266,365.072625389837,0,0,0,0,0,0,0,0,0,19.1068737733266
MLP,292,19.1155391390417,365.403836576235,0,0,0,0,0,0,0,0,0,19.1155391390417
MLP,293,19.124108755839,365.731535705158,0,0,0,0,0,0,0,0,0,19.124108755839
MLP,294,19.1325836817068,366.055758337513,0,0,0,0,0,0,0,0,0,19.1325836817068
MLP,295,19.140964962943,366.376539712611,0,0,0,0,0,0,0,0,0,19.140964962943
MLP,296,19.1492536342843,366.693914750151,0,0,0,0,0,0,0,0,0,19.1492536342843
MLP,297,19.157450719034,367.007918052217,0,0,0,0,0,0,0,0,0,19.157450719034
MLP,298,19.1655572291883,367.318583905293,0,0,0,0,0,0,0,0,0,19.1655572291883
MLP,299,19.1735741655613,367.625946282278,0,0,0,0,0,0,0,0,0,19.1735741655613
MLP,300,19.1815025179082,367.930038844519,0,0,0,0,0,0,0,0,0,19.1815025179082
MLP,301,19.1893432650482,368.23089494385,0,0,0,0,0,0,0,0,0,19.1893432650482
MLP,302,19.1970973749846,368.528547624641,0,0,0,0,0,0,0,0,0,19.1970973749846
MLP,303,19.2047658050249,368.823029625852,0,0,0,0,0,0,0,0,0,19.2047658050249
MLP,304,19.2123495018985,369.114373383098,0,0,0,0,0,0,0,0,0,19.2123495018985
MLP,305,19.2198494018739,369.402611030711,0,0,0,0,0,0,0,0,0,19.2198494018739
MLP,306,19.2272664308742,369.687774403823,0,0,0,0,0,0,0,0,0,19.2272664308742
MLP,307,19.2346015045915,369.969895040435,0,0,0,0,0,0,0,0,0,19.2346015045915
MLP,308,19.2418555285998,370.249004183506,0,0,0,0,0,0,0,0,0,19.2418555285998
MLP,309,19.2490293984667,370.525132783034,0,0,0,0,0,0,0,0,0,19.2490293984667
MLP,310,19.2561239998643,370.798311498149,0,0,0,0,0,0,0,0,0,19.2561239998643
MLP,311,19.2631402086783,371.068570699199,0,0,0,0,0,0,0,0,0,19.2631402086783
MLP,312,19.2700788911163,371.335940469847,0,0,0,0,0,0,0,0,0,19.2700788911163
MLP,313,19.2769409038146,371.600450609161,0,0,0,0,0,0,0,0,0,19.2769409038146
MLP,314,19.2837270939439,371.862130633706,0,0,0,0,0,0,0,0,0,19.2837270939439
MLP,315,19.2904382993141,372.121009779643,0,0,0,0,0,0,0,0,0,19.2904382993141
MLP,316,19.2970753484775,372.37711700482,0,0,0,0,0,0,0,0,0,19.2970753484775
MLP,317,19.3036390608315,372.630480990861,0,0,0,0,0,0,0,0,0,19.3036390608315
MLP,318,19.3101302467192,372.88113014526,0,0,0,0,0,0,0,0,0,19.3101302467192
MLP,319,19.3165497075298,373.12909260347,0,0,0,0,0,0,0,0,0,19.3165497075298
MLP,320,19.3228982357975,373.374396230987,0,0,0,0,0,0,0,0,0,19.3228982357975
MLP,321,19.3291766152993,373.617068625433,0,0,0,0,0,0,0,0,0,19.3291766152993
MLP,322,19.3353856211517,373.857137118641,0,0,0,0,0,0,0,0,0,19.3353856211517
MLP,323,19.3415260199066,374.094628778725,0,0,0,0,0,0,0,0,0,19.3415260199066
MLP,324,19.3475985696457,374.329570412156,0,0,0,0,0,0,0,0,0,19.3475985696457
MLP,325,19.3536040200741,374.56198856583,0,0,0,0,0,0,0,0,0,19.3536040200741
MLP,326,19.3595431126132,374.791909529131,0,0,0,0,0,0,0,0,0,19.3595431126132
MLP,327,19.3654165804918,375.019359335989,0,0,0,0,0,0,0,0,0,19.3654165804918
MLP,328,19.3712251488369,375.244363766931,0,0,0,0,0,0,0,0,0,19.3712251488369
MLP,329,19.376969534763,375.466948351132,0,0,0,0,0,0,0,0,0,19.376969534763
MLP,330,19.3826504474608,375.687138368453,0,0,0,0,0,0,0,0,0,19.3826504474608
MLP,331,19.3882685882849,375.904958851475,0,0,0,0,0,0,0,0,0,19.3882685882849
MLP,332,19.39382465084,376.120434587529,0,0,0,0,0,0,0,0,0,19.39382465084
MLP,333,19.3993193210668,376.333590120715,0,0,0,0,0,0,0,0,0,19.3993193210668
MLP,334,19.4047532773266,376.544449753917,0,0,0,0,0,0,0,0,0,19.4047532773266
MLP,335,19.4101271904852,376.753037550812,0,0,0,0,0,0,0,0,0,19.4101271904852
MLP,336,19.4154417239954,376.95937733786,0,0,0,0,0,0,0,0,0,19.4154417239954
MLP,337,19.4206975339792,377.163492706305,0,0,0,0,0,0,0,0,0,19.4206975339792
MLP,338,19.4258952693087,377.365407014151,0,0,0,0,0,0,0,0,0,19.4258952693087
MLP,339,19.4310355716863,377.56514338814,0,0,0,0,0,0,0,0,0,19.4310355716863
MLP,340,19.4361190757238,377.762724725713,0,0,0,0,0,0,0,0,0,19.4361190757238
MLP,341,19.4411464090205,377.958173696972,0,0,0,0,0,0,0,0,0,19.4411464090205
MLP,342,19.4461181922415,378.151512746627,0,0,0,0,0,0,0,0,0,19.4461181922415
MLP,343,19.4510350391934,378.342764095929,0,0,0,0,0,0,0,0,0,19.4510350391934
MLP,344,19.4558975569005,378.531949744608,0,0,0,0,0,0,0,0,0,19.4558975569005
MLP,345,19.4607063456799,378.719091472788,0,0,0,0,0,0,0,0,0,19.4607063456799
MLP,346,19.4654619992154,378.904210842899,0,0,0,0,0,0,0,0,0,19.4654619992154
MLP,347,19.4701651046306,379.087329201576,0,0,0,0,0,0,0,0,0,19.4701651046306
MLP,348,19.4748162425619,379.268467681553,0,0,0,0,0,0,0,0,0,19.4748162425619
MLP,349,19.4794159872297,379.44764720354,0,0,0,0,0,0,0,0,0,19.4794159872297
MLP,350,19.4839649065096,379.624888478097,0,0,0,0,0,0,0,0,0,19.4839649065096
MLP,351,19.4884635620023,379.80021200749,0,0,0,0,0,0,0,0,0,19.4884635620023
MLP,352,19.4929125091031,379.973638087547,0,0,0,0,0,0,0,0,0,19.4929125091031
MLP,353,19.4973122970704,380.145186809491,0,0,0,0,0,0,0,0,0,19.4973122970704
MLP,354,19.5016634690934,380.314878061773,0,0,0,0,0,0,0,0,0,19.5016634690934
MLP,355,19.5059665623595,380.482731531887,0,0,0,0,0,0,0,0,0,19.5059665623595
MLP,356,19.5102221081202,380.648766708181,0,0,0,0,0,0,0,0,0,19.5102221081202
MLP,357,19.5144306317568,380.813002881649,0,0,0,0,0,0,0,0,0,19.5144306317568
MLP,358,19.5185926528457,380.975459147721,0,0,0,0,0,0,0,0,0,19.5185926528457
MLP,359,19.5227086852217,381.136154408032,0,0,0,0,0,0,0,0,0,19.5227086852217
MLP,360,19.5267792370424,381.295107372189,0,0,0,0,0,0,0,0,0,19.5267792370424
MLP,361,19.53080481085,381.452336559523,0,0,0,0,0,0,0,0,0,19.53080481085
MLP,362,19.5347859036343,381.607860300828,0,0,0,0,0,0,0,0,0,19.5347859036343
MLP,363,19.538723006893,381.761696740091,0,0,0,0,0,0,0,0,0,19.538723006893
MLP,364,19.5426166066935,381.913863836212,0,0,0,0,0,0,0,0,0,19.5426166066935
MLP,365,19.5464671837319,382.064379364708,0,0,0,0,0,0,0,0,0,19.5464671837319
MLP,366,19.550275213393,382.213260919411,0,0,0,0,0,0,0,0,0,19.550275213393
MLP,367,19.5540411658089,382.360525914148,0,0,0,0,0,0,0,0,0,19.5540411658089
MLP,368,19.5577655059166,382.50619158442,0,0,0,0,0,0,0,0,0,19.5577655059166
MLP,369,19.561448693516,382.650274989057,0,0,0,0,0,0,0,0,0,19.561448693516
MLP,370,19.5650911833262,382.792793011868,0,0,0,0,0,0,0,0,0,19.5650911833262
MLP,371,19.568693425042,382.933762363283,0,0,0,0,0,0,0,0,0,19.568693425042
MLP,372,19.5722558633892,383.073199581975,0,0,0,0,0,0,0,0,0,19.5722558633892
MLP,373,19.5757789381795,383.211121036474,0,0,0,0,0,0,0,0,0,19.5757789381795
MLP,374,19.5792630843649,383.347542926776,0,0,0,0,0,0,0,0,0,19.5792630843649
MLP,375,19.5827087320913,383.482481285926,0,0,0,0,0,0,0,0,0,19.5827087320913
MLP,376,19.5861163067517,383.615951981606,0,0,0,0,0,0,0,0,0,19.5861163067517
MLP,377,19.5894862290387,383.747970717695,0,0,0,0,0,0,0,0,0,19.5894862290387
MLP,378,19.5928189149962,383.878553035834,0,0,0,0,0,0,0,0,0,19.5928189149962
MLP,379,19.5961147760713,384.007714316962,0,0,0,0,0,0,0,0,0,19.5961147760713
MLP,380,19.5993742191646,384.135469782856,0,0,0,0,0,0,0,0,0,19.5993742191646
MLP,381,19.6025976466806,384.261834497649,0,0,0,0,0,0,0,0,0,19.6025976466806
MLP,382,19.6057854565775,384.386823369344,0,0,0,0,0,0,0,0,0,19.6057854565775
MLP,383,19.6089380424159,384.510451151305,0,0,0,0,0,0,0,0,0,19.6089380424159
MLP,384,19.6120557934081,384.632732443753,0,0,0,0,0,0,0,0,0,19.6120557934081
MLP,385,19.6151390944656,384.753681695232,0,0,0,0,0,0,0,0,0,19.6151390944656
MLP,386,19.6181883262467,384.873313204082,0,0,0,0,0,0,0,0,0,19.6181883262467
MLP,387,19.6212038652036,384.991641119882,0,0,0,0,0,0,0,0,0,19.6212038652036
MLP,388,19.6241860836291,385.108679444901,0,0,0,0,0,0,0,0,0,19.6241860836291
MLP,389,19.6271353497018,385.224442035515,0,0,0,0,0,0,0,0,0,19.6271353497018
MLP,390,19.6300520275326,385.338942603638,0,0,0,0,0,0,0,0,0,19.6300520275326
MLP,391,19.6329364772089,385.452194718118,0,0,0,0,0,0,0,0,0,19.6329364772089
MLP,392,19.6357890548391,385.564211806137,0,0,0,0,0,0,0,0,0,19.6357890548391
MLP,393,19.6386101125969,385.675007154594,0,0,0,0,0,0,0,0,0,19.6386101125969
MLP,394,19.6413999987648,385.784593911478,0,0,0,0,0,0,0,0,0,19.6413999987648
MLP,395,19.6441590577766,385.892985087226,0,0,0,0,0,0,0,0,0,19.6441590577766
MLP,396,19.6468876302604,386.000193556079,0,0,0,0,0,0,0,0,0,19.6468876302604
MLP,397,19.6495860530805,386.106232057415,0,0,0,0,0,0,0,0,0,19.6495860530805
MLP,398,19.6522546593789,386.211113197079,0,0,0,0,0,0,0,0,0,19.6522546593789
MLP,399,19.6548937786165,386.314849448699,0,0,0,0,0,0,0,0,0,19.6548937786165
MLP,400,19.657503736614,386.417453154995,0,0,0,0,0,0,0,0,0,19.657503736614
MLP,401,19.6600848555917,386.518936529065,0,0,0,0,0,0,0,0,0,19.6600848555917
MLP,402,19.6626374542094,386.61931165568,0,0,0,0,0,0,0,0,0,19.6626374542094
MLP,403,19.6651618476062,386.718590492546,0,0,0,0,0,0,0,0,0,19.6651618476062
MLP,404,19.6676583474386,386.816784871573,0,0,0,0,0,0,0,0,0,19.6676583474386
MLP,405,19.6701272619198,386.913906500121,0,0,0,0,0,0,0,0,0,19.6701272619198
MLP,406,19.6725688958571,387.009966962244,0,0,0,0,0,0,0,0,0,19.6725688958571
MLP,407,19.6749835506899,387.104977719918,0,0,0,0,0,0,0,0,0,19.6749835506899
MLP,408,19.6773715245268,387.198950114258,0,0,0,0,0,0,0,0,0,19.6773715245268
MLP,409,19.6797331121824,387.291895366729,0,0,0,0,0,0,0,0,0,19.6797331121824
MLP,410,19.6820686052138,387.383824580343,0,0,0,0,0,0,0,0,0,19.6820686052138
MLP,411,19.6843782919564,387.474748740843,0,0,0,0,0,0,0,0,0,19.6843782919564
MLP,412,19.6866624575596,387.564678717887,0,0,0,0,0,0,0,0,0,19.6866624575596
MLP,413,19.6889213840221,387.653625266203,0,0,0,0,0,0,0,0,0,19.6889213840221
MLP,414,19.6911553502266,387.741599026758,0,0,0,0,0,0,0,0,0,19.6911553502266
MLP,415,19.6933646319742,387.828610527893,0,0,0,0,0,0,0,0,0,19.6933646319742
MLP,416,19.6955495020186,387.914670186464,0,0,0,0,0,0,0,0,0,19.6955495020186
MLP,417,19.6977102300995,387.999788308966,0,0,0,0,0,0,0,0,0,19.6977102300995
MLP,418,19.6998470829763,388.083975092648,0,0,0,0,0,0,0,0,0,19.6998470829763
MLP,419,19.7019603244606,388.167240626621,0,0,0,0,0,0,0,0,0,19.7019603244606
MLP,420,19.7040502154493,388.249594892946,0,0,0,0,0,0,0,0,0,19.7040502154493
MLP,421,19.706117013956,388.331047767728,0,0,0,0,0,0,0,0,0,19.706117013956
MLP,422,19.7081609751439,388.411609022186,0,0,0,0,0,0,0,0,0,19.7081609751439
MLP,423,19.7101823513564,388.49128832372,0,0,0,0,0,0,0,0,0,19.7101823513564
MLP,424,19.7121813921486,388.570095236969,0,0,0,0,0,0,0,0,0,19.7121813921486
