model,rollout_step,state_error,squared_state_error,abs_error_x,abs_error_y,abs_error_z,true_x,true_y,true_z,pred_x,pred_y,pred_z,cumulative_RMSE_state
Linear Regression,132,15.9737654316572,255.161182065605,11.2501313865243,11.1829035430024,1.88106198713637,3.25793175674762,3.35923734416952,20.6360437584879,-7.99219962977669,-7.82366619883291,22.5171057456242,17.7791890078148
Linear Regression,133,16.0154332664624,256.494102712509,11.247376117999,11.2042731006396,2.11066280088959,3.26543708432693,3.46405574957214,20.4179613364743,-7.9819390336721,-7.74021735106743,22.5286241373639,17.7665809999916
Linear Regression,134,16.0603620059927,257.935227763534,11.2457952776709,11.2256119548209,2.33515579266782,3.2777712447362,3.57224126350552,20.2046666665913,-7.96802403293471,-7.65337069131541,22.5398224592591,17.7544552922021
Linear Regression,135,16.1083797275877,259.479897448158,11.2453343388115,11.2470949307172,2.55444880080611,3.29486571457006,3.68390825026445,19.9962490348108,-7.95046862424146,-7.56318668045275,22.550697835617,17.7428235638261
Linear Regression,136,16.159330435358,261.123960119089,11.2459502466438,11.2689082806594,2.76844167921012,3.31666112471393,3.79918044132346,19.7928059166433,-7.92928912192986,-7.46972783933593,22.5612475958535,17.7316963088251
Linear Regression,137,16.2130732544557,262.863744354347,11.247611394936,11.2912488382957,2.9770256859051,3.34310725056009,3.91819013242626,19.5944435900336,-7.90450414437593,-7.37305870586942,22.5714692759387,17.7210829707247
Linear Regression,138,16.2694815998968,264.696031529381,11.2502975633285,11.3143231957884,3.18008284281879,3.37416296441682,4.04107740495165,19.4012777768886,-7.87613459891172,-7.27324579083672,22.5813606197074,17.7109920667287
Linear Regression,139,16.3284423301793,266.618028929992,11.2539998178573,11.3383468955846,3.37748526348322,3.40979615256336,4.1679893630597,19.2134343165511,-7.84420366529392,-7.17035753252493,22.5909195800344,17.7014313015644
Linear Regression,140,16.3898548948375,268.62734347383,11.2587203772325,11.3635436275337,3.56909444625089,3.4499835994962,4.29907937735989,19.0310498736228,-7.80873677773629,-7.06446425017378,22.6001443198737,17.6924076716359
Linear Regression,141,16.4536304840865,270.721956106862,11.2644724477913,11.3901444210042,3.75476053144254,3.494710842272,4.43450632472376,18.8542726817199,-7.76976160551931,-6.95563809628045,22.6090332131625,17.6839275600489
Linear Regression,142,16.5196911848184,272.900196841767,11.271280024645,11.4183868226327,3.93432151921203,3.5439719924535,4.57443381484023,18.683263326375,-7.72730803219147,-6.84395300779244,22.617584845587,17.6759968230292
Linear Regression,143,16.5879691502039,275.160720528116,11.2791776620213,11.4485140485775,4.10760244865542,3.5977695286439,4.71902939235618,18.5181955665574,-7.68140813337742,-6.72948465622128,22.6257980152128,17.668620868249
Linear Regression,144,16.6584057830182,277.502483231694,11.288210212258,11.4807740953013,4.27441453397177,3.65611405904872,4.86846369859064,18.3592571990047,-7.63209615320923,-6.61231039671063,22.6336717329765,17.6618047255265
Linear Regression,145,16.7309509418274,279.924719417835,11.2984325357823,11.5154187999523,4.43455426327337,3.71902405638474,5.02290958385949,18.2066509597679,-7.57940847939757,-6.49250921609282,22.6412052230413,17.6555531103774
Linear Regression,146,16.8055621693654,282.426919828407,11.3099091762912,11.5527028377569,4.58780245814204,3.78652555933036,5.18254115778833,18.0605954648726,-7.52338361696087,-6.37016167996857,22.6483979230147,17.6498704808522
Linear Regression,147,16.8822039463362,285.008810085691,11.3227139988281,11.5928826444724,4.73392329658209,3.85865183819711,5.34753276562721,17.9213261874464,-7.46406216063097,-6.24534987884524,22.6552494840284,17.6447610880807
Linear Regression,148,16.9608469611646,287.670329640046,11.3369297912461,11.6362152336788,4.87266329473969,3.93544302529116,5.51805786030948,17.7890964759427,-7.40148676595495,-6.11815737336935,22.6617597706824,17.6402290208502
Linear Regression,149,17.0414674165726,290.411611710104,11.3526478300838,11.6829569126399,5.00375026690953,4.01694571097058,5.69428777395003,17.6641785939405,-7.33570211911321,-5.98866913868989,22.66792886085,17.6362782446531
Linear Regression,150,17.1240463660815,293.23296394771,11.369967396702,11.7333618828146,5.12689226262439,4.10321249122674,5.87639037482535,17.5468647827242,-7.26675490547526,-5.85697150798923,22.6737570453486,17.6329126355704
Linear Regression,151,17.2085690449971,296.134848576431,11.3889952418444,11.7876806631091,5.24177646816797,4.19430146492966,6.06452854789013,17.4374683593041,-7.19469377691478,-5.72315211521898,22.6792448274721,17.6301360091039
Linear Regression,152,17.2950242637048,299.117864282138,11.4098450066942,11.8461583884464,5.3480681223405,4.29027568878741,6.25885855136755,17.3363248000485,-7.11956931790684,-5.58729983707881,22.684392922389,17.6279521444948
Linear Regression,153,17.3834038028723,302.182727773716,11.4326365769148,11.9090329104882,5.44540942545323,4.39120256648421,6.45952817621194,17.2437928309511,-7.04143401043061,-5.44950473427625,22.6892022564043,17.6263648046519
Linear Regression,154,17.4737017925948,305.330254336529,11.4574953623299,11.9765326634542,5.53341844793375,4.49715316462811,6.66667467134783,17.1602555181541,-6.96034219770176,-5.30985799210636,22.6936739660878,17.6253777516887
Linear Regression,155,17.5659142113819,308.561342081629,11.4845515356123,12.0488744106306,5.61168811894836,4.60820148885299,6.88042255024028,17.0861212783193,-6.8763500467593,-5.16845186039028,22.6978093972676,17.6249947589283
Linear Regression,156,17.6600381998797,311.87694922121,11.5139391305261,12.1262605547657,5.6797851964387,4.72442362059337,7.10088096195369,17.0218249074528,-6.78951550993269,-5.025379592812,22.7016101038915,17.6252196182571
Linear Regression,157,17.7560716464478,315.278080313787,11.5457951331941,12.2088764585298,5.73724939988294,4.84589684797893,7.32814107283651,16.9678284468726,-6.69989828521513,-4.88073538569327,22.7050778467555,17.6260561446465
Linear Regression,158,17.8540124461028,318.765760425593,11.5802583783228,12.2968871400786,5.78359256699913,4.97269860275254,7.56227282383208,16.9246220251033,-6.60755977557025,-4.73461431624653,22.7082145921024,17.627508175795
Linear Regression,159,17.9538580780743,322.341019887634,11.6174684337023,12.3904340254507,5.81829801063154,5.10490538650266,7.80332174510432,16.8927244994574,-6.51256304719961,-4.58711228034636,22.7110225100889,17.6295795689955
Linear Regression,160,18.0556048508379,326.004866529603,11.6575642836521,12.4896310181897,5.84082002218811,5.24259149685284,8.05130508832972,16.8726839509373,-6.41497278679929,-4.43832592986001,22.7135039731254,17.6322741931303
Linear Regression,161,18.1592473527413,329.758264418043,11.7006829359685,12.5945605282249,5.85058359062237,5.38582767813414,8.30620791864715,16.8650779634643,-6.31485525783432,-4.28835260957771,22.7156615540867,17.635595917161
Linear Regression,162,18.2647777013331,333.602104479116,11.7469578748559,12.7052689172451,5.84698442840094,5.53467961899549,8.56797862346107,16.8705135959972,-6.21227825586037,-4.13729029378405,22.7174980243981,17.639548593853
Linear Regression,163,18.3721847715204,337.537173278888,11.7965173348832,12.8217616838495,5.8293892792691,5.6892062719604,8.83652416133818,16.889627072726,-6.10731106292275,-3.98523752251134,22.7190163519951,17.6441360386395
Linear Regression,164,18.4814534070179,341.564120035775,11.8494824768931,12.9439982902763,5.79713664897623,5.84945807583001,9.11170495275975,16.9230830501843,-6.0000244010631,-3.83229333751652,22.7202196991605,17.649362003547
Linear Regression,165,18.5925633783116,345.683412976534,11.905965306432,13.0718864634546,5.74953801493001,6.01547492146697,9.39332924543158,16.97157340531,-5.89049038496498,-3.67855721802302,22.72111142024,17.6552301445939
Linear Regression,166,18.7054883907553,349.89529593668,11.9660664822724,13.205276328994,5.68587952329534,6.1872840085026,9.68114731272488,17.0358155359409,-5.77878247376981,-3.52412901626908,22.7216950592363,17.6617439830187
Linear Regression,167,18.8201948405757,354.199733837231,12.0298729030408,13.3439540310682,5.60542438987934,6.36489748094553,9.97484513816396,17.116549957407,-5.66497542209528,-3.36910889290425,22.7219743472863,17.6689068587581
Linear Regression,168,18.9366404101966,358.596350025092,12.0974550726151,13.4876350726424,5.50741599467282,6.54830984232632,10.2740378203666,17.2145372053478,-5.54914523028877,-3.21359725227577,22.7219532000206,17.6767218751884
Linear Regression,169,19.0547725569605,363.084357197496,12.1688643182969,13.6359574573191,5.39108176737853,6.73749522434819,10.5782627796728,17.3305539474297,-5.43136909394866,-3.05769467764634,22.7216357148082,17.6851918344939
Linear Regression,170,19.174526688529,367.662473729112,12.2441297500873,13.7884744809656,5.25563810396967,6.93240439734026,10.8869726145804,17.4653880639191,-5.31172535274708,-2.90150186638521,22.7210261678887,17.6943191617088
Linear Regression,171,19.2958241494131,372.328829605072,12.3232550277825,13.9446474765319,5.10029625419526,7.13296158919483,11.1995279113579,17.6198327571981,-5.19029343858771,-2.745119565174,22.7201290113933,17.7041058162891
Linear Regression,172,19.4185699860704,377.080860303915,12.4062149639563,14.1038385543002,4.9242693474521,7.33906114082325,11.5151900490312,17.7946795228047,-5.06715382313303,-2.58864850526905,22.7189488702568,17.7145531898736
Linear Regression,173,19.5426503737044,381.91518362885,12.4929518930897,14.2653033574986,4.72678080138413,7.55056392835441,11.8331140196372,17.9907097376389,-4.94238796473532,-2.4321893378615,22.717490539023,17.7256619881646
Linear Regression,174,19.667929782318,386.827461922193,12.5833718842663,14.4281841471257,4.50707401326852,7.76729362945974,12.152341577549,18.2086849652774,-4.81607825480654,-2.27584256957672,22.7157589785459,17.7374320953802
Linear Regression,175,19.7942478769286,391.812249013294,12.6773408448047,14.5915033678836,4.26442347603765,7.98903288114268,12.4717948697294,18.4493358365502,-4.68830796366203,-2.11970849815419,22.7137593125878,17.7498624197266
Linear Regression,176,19.9214160941765,396.862819197313,12.7746804745687,14.754157845408,3.99814760142405,8.21551928869492,12.7902706970591,18.7133492228942,-4.55916118587374,-1.96388714834885,22.7114968243183,17.7629507180135
Linear Regression,177,20.0492139237258,401.97097895932,12.8751641544236,14.9149139579045,3.70762303697022,8.44644136925508,13.1064357498097,19.0013539157447,-4.42872278516852,-1.80847820809479,22.7089769527149,17.7766933977697
Linear Regression,178,20.1773849678452,407.126864140624,12.978512883768,15.0724040832274,3.39230049058187,8.68143454486031,13.4188231182555,19.3139047982876,-4.29707833890766,-1.65358096497195,22.7062052888694,17.7910852957572
Linear Regression,179,20.3056327946864,412.318723192644,13.0843912228405,15.2251246178647,3.05172244655195,8.92007714065675,13.7258303748486,19.6514651256488,-4.16431408218371,-1.49929424301616,22.7031875722008,17.8061194319661
Linear Regression,180,20.4336165630354,417.532685845156,13.1924033925886,15.3714359106516,2.68554214584399,9.16188654101743,14.0257195707391,20.0143875407344,-4.03051685157112,-1.34571633991252,22.6999296865783,17.8217867381471
Linear Regression,181,20.5609466238327,422.752526068096,13.3020896474391,15.5095645642784,2.29354400569672,9.40631561887193,14.3166195996663,20.402893650661,-3.8957740285672,-1.19294496461216,22.6964376563577,17.8380757613841
Linear Regression,182,20.6871801380876,427.959422065685,13.4129229800457,15.6376084785734,1.87566528674436,9.65274949728552,14.5965313031618,20.817052355587,-3.76017348276019,-1.0410771754116,22.6927176423314,17.8549723436341
Linear Regression,183,20.8118168333932,433.131719906709,13.5243063080233,15.7535450461599,1.43201860046596,9.90050279326214,14.863335727626,21.2567573371318,-3.62380351476115,-0.890209318533924,22.6887759375978,17.8724592791359
Linear Regression,184,20.9342950090392,438.244707525483,13.6355702819985,15.855242843213,0.962914841981075,10.1488174830616,15.1148058759624,21.7217041213695,-3.4867527989369,-0.740436967250579,22.6846189633506,17.8905159525274
Linear Regression,185,21.0539880557322,443.270413050914,13.7459718788633,15.9404772807837,0.468886145277605,10.3968615528826,15.3486224192016,22.2113671193141,-3.34911032598071,-0.591854861582039,22.6802532645917,17.9091179624682
Linear Regression,186,21.1702016101,448.177436212282,13.8546939205499,16.006950455961,0.0492917900949976,10.6437285751918,15.5623936073457,22.7249772958655,-3.21096534535804,-0.444556848615307,22.6756855057705,17.9282367366125
Linear Regression,187,21.2821715783277,452.930827089377,13.9608456927569,16.0523154537349,0.590578704486518,10.8884383850924,15.7536796302592,23.2615011708391,-3.07240730766445,-0.298635823475712,22.6709224663526,17.9478391455708
Linear Regression,188,21.3890632490565,457.49202667214,14.0634648322772,16.0742052091749,1.15365093367819,11.1299390253446,15.9200215381849,23.8196219699982,-2.93352580693263,-0.154183670990019,22.6659710363201,17.9678871251898
Linear Regression,189,21.4899717294421,461.818884932221,14.1615206421044,16.0702659111396,1.73688559805669,11.3671101191786,16.0589747030622,24.3977238096645,-2.79441052292585,-0.0112912080773415,22.6608382116078,17.9883373182382
Linear Regression,190,21.5839239310395,465.865772260898,14.2539189821664,16.038194751337,2.33834878256431,11.5987678187117,16.1681466244331,24.9938798720417,-2.65515116345477,0.129951873096147,22.6555310894774,18.0091407482252
Linear Regression,191,21.6698823170182,469.583799633418,14.3395088618905,15.9757816217029,2.95578869489025,11.8236714551359,16.2452386828662,25.6058455587223,-2.51583740675464,0.269457061163239,22.6500568638321,18.0302425395401
Linear Regression,192,21.7467505949955,472.921161440935,14.4170908298844,15.8809541404272,3.58663477837477,12.0405319859246,16.2880912211947,26.2310575988516,-2.3765588439598,0.407137080767582,22.6444228204768,18.051581699232
Linear Regression,193,21.8133814985644,475.823612401912,14.4854272153745,15.7518251494319,4.22800369580307,12.2480222936622,16.2947310963391,26.8666400281281,-2.23740492171229,0.542905946907118,22.638636332325,18.0730909764432
Linear Regression,194,21.8685867449111,478.2350862197,14.5432542255634,15.5867415849101,4.87671298269272,12.4447893406223,16.2634206032855,27.5094178372489,-2.09846488494118,0.67667901837536,22.6327048545562,18.0946968156104
Linear Regression,195,21.911149186561,480.098458675735,14.5892958434581,15.3843333923162,5.52930298879125,12.629468123609,16.1927064425836,28.1559389085186,-1.95982771984916,0.808373050267441,22.6266359197273,18.1163194189382
Linear Regression,196,21.9398370941679,481.356451718625,14.6222794034775,15.1435609549266,6.18206748343009,12.8006973063348,16.0814672004451,28.8025046162713,-1.82158209714272,0.937906245518494,22.6204371328413,18.1378729322232
Linear Regression,197,21.953420417713,481.952668036857,14.6409526497325,14.8637593491956,6.83109299851412,12.9571363341906,15.9289576546382,29.4452091648892,-1.68381631554196,1.06519830544259,22.614116166375,18.1592657657969
Linear Regression,198,21.9506887797722,481.832737906417,14.6441020072472,14.5446776486787,7.47230663207685,13.0974837616412,15.7348481279199,30.0799873873489,-1.54661824560599,1.19017047924119,22.6076807552721,18.1804010591571
