model,rollout_step,state_error,squared_state_error,abs_error_x,abs_error_y,abs_error_z,true_x,true_y,true_z,pred_x,pred_y,pred_z,cumulative_RMSE_state
Linear Regression,128,20.61727922701676,425.0722027247768,15.2085322146417,13.744484622837376,2.2049700799714387,-14.687329941783148,-19.60188063475201,29.85919424894236,0.5212022728585524,-5.857396011914634,32.0641643289138,22.41553460312131
Linear Regression,129,20.048868633352097,401.95713347740957,15.12181810165678,13.11252375645955,1.1616675574788324,-14.920629343200217,-19.32832015942276,30.89571842796069,0.20118875845656303,-6.215796402963209,32.057385985439524,22.398150126251462
Linear Regression,130,19.47009029231447,379.0844159908782,15.006634589526922,12.404325578670736,0.13431762962165905,-15.127280107683536,-18.976371711779155,31.916453956296746,-0.12064551815661373,-6.57204613310842,32.050771585918405,22.377088912729395
Linear Regression,131,18.88455209495116,356.6263078269243,14.860659328893213,11.620394333293936,0.8680712391581551,-15.304760831345305,-18.54632422880112,32.912391476310674,-0.4441015024520918,-6.925929895507183,32.04432023715252,22.352495356521196
Linear Regression,132,18.29635476721441,334.75659776776945,14.681738044817308,10.762472583775931,1.8363958273218088,-15.45071743314198,-18.03970666871908,33.87442678195076,-0.7689793883246716,-7.277234084943149,32.03803095462895,22.324537555470396
Linear Regression,133,17.710092149419957,313.6473639409464,14.467937893754325,9.833581620326486,2.7616678945505413,-15.563016634692248,-17.45932854649305,34.79357055776944,-1.095078740937923,-7.625746926166565,32.0319026632189,22.293406479397632
Linear Regression,134,17.130839479241615,293.46566126354315,14.217599177146965,8.83802020381375,3.635235037588764,-15.639797796953385,-16.80927880477784,35.66116923552003,-1.4221986198064185,-7.97125860096409,32.025934197931264,22.259314669061677
Linear Regression,135,16.56412589847233,274.3702667804418,13.929383388554266,7.781318355859934,4.449003241161719,-15.679521090593976,-16.094879729742466,36.4691275458819,-1.7501377020397102,-8.313561373882532,32.020124304720184,22.2224944868841
Linear Regression,136,16.015886261390342,256.5086127377919,13.602315518733901,6.670145487544513,5.19565053112624,-15.681009924406544,-15.32259520407588,37.21012217247223,-2.0786944056726426,-8.652449716531367,32.01447164134599,22.183195958245825
Linear Regression,137,15.492386255996852,240.01403190500017,13.235818734226722,5.51217484950906,5.868821241794031,-15.643485747233342,-14.499895279898945,37.87779602008303,-2.407667013006619,-8.987720430389885,32.008974778289,22.14168425887291
Linear Regression,138,15.000114113874643,225.00342342926126,12.829739777808307,4.3159090336591515,6.463290947819374,-15.566593571694838,-13.635081801704937,38.46692314753484,-2.736853793886532,-9.319172768045785,32.00363219971547,22.09823691778968
Linear Regression,139,14.545632493152992,211.57542462586812,12.38436380115519,3.090473875894565,6.975093482450131,-15.450416929993386,-12.737082428687645,38.97353578694523,-3.0660531288381954,-9.64660855279308,31.998442304495097,22.05314081569791
Linear Regression,140,14.135386316889203,199.80914632769853,11.900417838645495,1.8453903680439225,7.401603608872694,-15.295481470636778,-11.815222664562231,39.39500701614211,-3.395063631991283,-9.969832296518309,31.993403407269415,22.006689064865
Linear Regression,141,13.775467163009363,189.76349555914925,11.379062663424083,0.5903351851223864,7.741571728675243,-15.102746937137095,-10.878986500927503,39.73008546824555,-3.723684273713012,-10.288651315805117,31.988513739570305,21.959177857859807
Linear Regression,142,13.471342880590756,181.47707900644323,10.821873313115432,0.6650985789193129,7.995109810480578,-14.873587815993496,-9.937777267269162,39.9788812614685,-4.051714502878064,-10.602875846188475,31.983771450987923,21.910903369474607
Linear Regression,143,13.22757156760409,174.9686495760881,10.230809145986232,1.9116293009777774,8.163630761501636,-14.609763514686787,-9.000689853513247,40.142805371888905,-4.378954368700555,-10.912319154491025,31.97917461038727,21.86215878882458
Linear Regression,144,13.04752971931459,170.23803177639743,9.608174699692777,3.1404935426527842,8.249746118829187,-14.31337934174699,-8.076304106522477,40.22446732600176,-4.705204642054213,-11.21679764917526,31.97472120717257,21.813231547679973
Linear Regression,145,12.933191686891039,167.26744720986747,8.956573109584852,4.343623100087746,8.25712926548405,-13.986840045792187,-7.172507888558818,40.227538418082766,-5.030266936207334,-11.516130988646564,31.970409152598716,21.764400798456496
Linear Regression,146,12.884996854480603,166.02314393997503,8.278853983445547,5.513786727499652,8.190352653238534,-13.632797810345071,-6.296355459943796,40.1565889343673,-5.353943826899523,-11.810142187443448,31.966236281128765,21.715935180380438
Linear Regression,147,12.901830758754011,166.4572369275311,7.578057870714863,6.644692988474685,8.054708618227163,-13.254096842402578,-5.453964731778028,40.01690897006396,-5.676038971687715,-12.098657720252714,31.962200351836795,21.66809089840181
Linear Regression,148,12.98112724030417,168.50966442896697,6.857359402159636,7.731053415735532,7.856023137798395,-12.853716630649147,-4.650454207953075,39.81432218765345,-5.9963572284895115,-12.381507623688607,31.958299049855057,21.62111012540054
Linear Regression,149,13.11907682988084,172.1101768683163,6.120011052221691,8.76860744866196,7.600471366979196,-12.434715825474123,-3.8899181471146185,39.55500135484377,-6.314704773252433,-12.65852559577658,31.95452998786457,21.57521972621959
Linear Regression,150,13.310908629111326,177.18028853255035,5.369289337968932,9.754112447050549,7.2944027108473435,-12.000178554647254,-3.175436646033056,39.24529341847551,-6.630889216678322,-12.929549093083605,31.95089070762817,21.530630292290738
Linear Regression,151,13.551204091930003,183.63513234114046,4.608444851612468,10.685303598507419,6.944181405933421,-11.553164571545242,-2.509115826931214,38.891560087498426,-6.944719719932774,-13.194419425438634,31.947378681565006,21.487535467393613
Linear Regression,152,13.834203312398081,191.38518128876603,3.840657343950804,11.560829421281325,6.556047250223177,-11.096664453220987,-1.8921524269069045,38.50003856458872,-7.2560071092701826,-13.452981848188228,31.943991314365544,21.446111540434934
Linear Regression,153,14.154073830286897,200.3378059932124,3.0689966051711153,12.380168881427428,6.1359990464468375,-10.633560594676863,-1.3249167705065727,38.07672499109279,-7.564563989505748,-13.705085651934,31.94072594464595,21.406517277267593
Linear Regression,154,14.505125181357217,210.39865652684324,2.296389618465728,13.14353616699679,5.689701949477964,-10.166594474732284,-0.8070480827033095,37.627281796118844,-7.870204856266556,-13.9505842497001,31.93757984664088,21.368893962475457
Linear Regression,155,14.881964468549969,221.47286644318376,1.5255941651504195,13.851778729188968,5.222418493766156,-9.698340372105086,-0.3375565322916624,37.15696872569967,-8.172746206954667,-14.18933526148063,31.934550231933514,21.333365622300892
Linear Regression,156,15.279596869347458,233.46608048977262,0.7591787403742458,14.506273417724328,4.738961875786824,-9.2311853907303,0.08507282160583773,36.67059612700866,-8.472006650356054,-14.42120059611849,31.931634251221833,21.30003940055629
Linear Regression,157,15.693480135346654,246.28531875852002,0.0004915225616404229,15.108824862009877,4.243669379916138,-8.767315492268434,0.46277833154100434,36.17249837603607,-8.767807014830074,-14.646046530468873,31.92882899611993,21.269006061621305
Linear Regression,158,16.119543730307253,259.8396900732879,0.7512634004245236,15.661569255823371,3.7403932709701238,-8.308707054590634,0.7978254700210528,35.666524771963374,-9.059970455015158,-14.863743785802319,31.92613150099325,21.240340596778513
Linear Regression,159,16.554182783667898,274.04096763508664,1.4911992053046275,16.16688578936292,3.2325062163715614,-7.857123351682719,1.0927181879588868,35.15604496119818,-9.348322556987346,-15.074167601404033,31.923538744826615,21.214102912245856
Linear Regression,160,16.994235751627183,288.8040487818835,2.2185761391755605,16.62731743156822,2.7229182371918554,-7.4141153026338,1.3501196262403734,34.64396589031568,-9.63269144180936,-15.277197805327845,31.92104765312382,21.19033858062263
Linear Regression,161,17.436952125983137,304.04729944382785,2.931882049309978,17.045501382033944,2.2141024655242596,-6.981025818098912,1.572782499768911,34.13275756536189,-9.91290786740889,-15.472718882265031,31.918655099837633,21.1690796376118
Linear Regression,162,17.87995572515157,319.6928167333805,3.629808246260744,17.424110047498566,1.7081270097441568,-6.558997082465206,1.7634900090085095,33.6244849190731,-10.18880532872595,-15.660620038490057,31.91635790932894,21.150345410891784
Linear Regression,163,18.32120650335674,335.66660773864135,4.31124006176317,17.76580182717585,1.2066906422131964,-6.1489800943070545,1.925006563328826,33.120843500567084,-10.460220156070225,-15.840795263847024,31.914152858353887,21.13414336773549
Linear Regression,164,18.758963173621073,351.89869934927157,4.975245685380668,18.073181249694507,0.7111604847455482,-5.751745926249845,2.0600378589519135,32.623197162823224,-10.726991611630513,-16.01314339074259,31.912036678077676,21.120469970215197
Linear Regression,165,19.191747966860067,368.32319002347754,5.6210638055693325,18.3487677093504,0.22261011993160906,-5.367898178510241,2.171199559237523,32.132616176045424,-10.988961984079573,-16.17756815011288,31.910006056113815,21.109311528488234
Linear Regression,166,19.61831422228542,384.8782529243264,6.248090536437465,18.594971892345324,0.25814316898652123,-4.997886144781438,2.260993668011491,31.64991446960102,-11.245976681218902,-16.333978224333833,31.90805763858754,21.100645044105974
Linear Regression,167,20.03761704103485,401.5060966831702,6.855865996529312,18.8140788686728,0.7305028707424412,-4.642018324079926,2.3317915716263857,31.175685161479656,-11.497884320609238,-16.482287297046415,31.906188032222097,21.094439036291813
Linear Regression,168,20.448787036029568,418.15289124489095,7.444060864088786,19.00823688883037,1.1940600800382377,-4.300475954045088,2.385822788960506,30.710333726408376,-11.744536818133874,-16.622414099869864,31.904393806446613,21.090654345327938
Linear Regression,169,20.85110704002585,434.7686647946155,8.01246315597825,19.179450950406963,1.648563074207349,-3.9733263184649674,2.42516849442872,30.254108421316868,-11.985789474443216,-16.75428245597824,31.902671495524217,21.089244908185233
Linear Regression,170,21.243991569738768,451.3071778151318,8.560965442316643,19.329580277551205,2.0938898739655656,-3.6605356169136796,2.4517589570337845,29.807127726733533,-12.221501059230324,-16.87782132051742,31.9010176006991,21.09015850253921
Linear Regression,171,21.626968790319737,467.7257790574639,9.08955264114329,19.460338928806756,2.5300238373021813,-3.361981252145311,2.4673741109651597,29.36940475505901,-12.451533893288602,-16.992964817841596,31.89942859236119,21.093337456144944
Linear Regression,172,21.999664726829444,483.98524809290365,9.59829049991588,19.5732988509701,2.9570322390431727,-3.077463428388321,2.473646575419687,28.940868673183925,-12.6757539283042,-17.099652275550415,31.897900912227097,21.098719319357482
Linear Regression,173,22.361789477460242,500.0496286342516,10.087314835690547,19.669894788847838,3.375047708635485,-2.806715988646582,2.4720665335380962,28.521383266900454,-12.894030824337129,-17.19782825530974,31.89643097553594,21.106237499322845
Linear Regression,174,22.713125200193485,515.8860563596643,10.556821574317926,19.75143055161159,3.7842523399668053,-2.5494164506286485,2.4639879711705053,28.110762833291957,-13.106238024946574,-17.287442580441088,31.895015173258763,21.115821855029697
Linear Regression,175,23.053515666354336,531.4645845788448,11.00705760511009,19.819086221019592,4.1848642535241645,-2.305195224807227,2.450635860752836,27.708785620795965,-13.312252829917316,-17.368450360266756,31.89364987432013,21.12739925300816
Linear Regression,176,23.382857191487766,546.7580104375111,11.438312453550484,19.8739259522436,4.577126379859028,-2.0736440119953263,2.4331139410439313,27.3152050479715,-13.511956465545811,-17.440812011199668,31.892331427830527,21.140894083954272
Linear Regression,177,23.70109078334631,561.7417043204234,11.850910740745437,19.916906109936377,4.961297203684413,-1.854323411700424,2.4124128353674563,26.92975896164382,-13.705234152445861,-17.504493274568922,31.891056165328234,21.15622874102825
Linear Regression,178,24.008195359315675,576.3934444110668,12.245205424397186,19.94888350322584,5.337643253356699,-1.646769746438346,2.3894182720517674,26.552177149672538,-13.891975170835533,-17.559465231174073,31.889820403029237,21.173324060930092
Linear Regression,179,24.30418190904236,590.6932582678219,12.621571760364725,19.970623576830924,5.7064330819094415,-1.4505011629036617,2.364919264267766,26.182187362174393,-14.072072923268387,-17.60570431256316,31.888620444083834,21.19209972917974
Linear Regression,180,24.589088485730386,604.6232725590786,12.980401952939777,19.98280841991942,6.067932543461033,-1.2650230418341106,2.339616110887896,25.81952003737751,-14.245424994773888,-17.643192309031523,31.887452580838545,21.212474651238388
Linear Regression,181,24.862975922477347,618.1675717216883,13.322100455717804,19.986044490646822,6.422401169915926,-1.0898327546554991,2.3141281163063896,25.463911927185986,-14.411933210373302,-17.671916374340434,31.88631309710191,21.23436729125158
Linear Regression,182,25.12592419239643,631.3120665220522,13.647079869153416,19.980870006471818,6.770089464067269,-0.9244238207857088,2.2890009793152686,25.115108806345575,-14.571503689939124,-17.69186902715655,31.885198270412843,21.25769598035225
