model,rollout_step,state_error,squared_state_error,true_x,pred_x,cumulative_RMSE_state
MLP-residual-relu-64x64,226,1.267400141495937,1.6063031186639212,2.6376894141262617,3.1396118662601062,0.3777478345650518
MLP-residual-relu-64x64,227,1.321304754128637,1.7458462532829375,2.727905719346839,3.25417254332156,0.3869829114742074
MLP-residual-relu-64x64,228,1.3776381151544383,1.8978867763262735,2.8215963457749664,3.373410211749196,0.39676569283687163
MLP-residual-relu-64x64,229,1.4363916077343846,2.06322085076977,2.9189483139722174,3.497499727378915,0.4071182583768996
MLP-residual-relu-64x64,230,1.4975447532807686,2.2426402880787584,3.0201513568237837,3.6266169540973405,0.41806130485361215
MLP-residual-relu-64x64,231,1.561063910291237,2.436920532013767,3.1253980320583965,3.7609389250316645,0.4296138863149059
MLP-residual-relu-64x64,232,1.6262838508861772,2.644799163653174,3.2348837843544325,3.9004792973323608,0.441783358210694
MLP-residual-relu-64x64,233,1.692709958684355,2.865267004229191,3.348806942109981,4.04527406124365,0.45456811206300496
MLP-residual-relu-64x64,234,1.7601970975244279,3.0982938221334204,3.4673686290728245,4.195441781395885,0.4679633499953134
MLP-residual-relu-64x64,235,1.8285804756306439,3.3437065558575916,3.590772594601825,4.351099289657123,0.4819609573643874
MLP-residual-relu-64x64,236,1.8984534543191305,3.604125518216239,3.7192249640220374,4.512490236007658,0.49656199861154404
MLP-residual-relu-64x64,237,1.971786297797106,3.887941204180417,3.8529338649461287,4.680092446925355,0.5117990209194434
MLP-residual-relu-64x64,238,2.04858802145651,4.196712881655098,3.9921089345287846,4.85409085964576,0.5277034246476532
MLP-residual-relu-64x64,239,2.128847063535443,4.531989819923479,4.136960719657228,5.034669057504365,0.5443051117333747
MLP-residual-relu-64x64,240,2.2127606000748883,4.89630947324378,4.287699892505759,5.22184907235516,0.5616359086660898
MLP-residual-relu-64x64,241,2.3010006877281954,5.294604164925628,4.444536314623968,5.415871395089098,0.5797373088821492
MLP-residual-relu-64x64,242,2.393331012507687,5.728033335431071,4.607677937461739,5.616929605113871,0.5986452061096126
MLP-residual-relu-64x64,243,2.4886571360496403,6.193414340810798,4.777329435661487,5.8248280260244485,0.6183757643354199
MLP-residual-relu-64x64,244,2.587451955398454,6.6949076214952825,4.953690685672105,6.039653155636771,0.6389519274338425
MLP-residual-relu-64x64,245,2.6895439641264596,7.233646734969071,5.13695492969818,6.261666704373972,0.6603925262386159
MLP-residual-relu-64x64,246,2.7946884054233556,7.810283283407738,5.327306667944305,6.490935535365869,0.6827111901661379
MLP-residual-relu-64x64,247,2.9025988402633867,8.425080027498357,5.524919304270621,6.727512103949917,0.7059158465211308
MLP-residual-relu-64x64,248,3.0133266381651103,9.080137428275446,5.729952325697443,6.971625639514495,0.7300145863367568
MLP-residual-relu-64x64,249,3.1276073293846918,9.781927606820844,5.9425482976295365,7.223827526145837,0.7550270855547363
MLP-residual-relu-64x64,250,3.2446458930644075,10.527726971379726,6.162829271744371,7.483564879842435,0.7809587339975864
MLP-residual-relu-64x64,251,3.3640653609789593,11.316935752938495,6.390892929082258,7.750673698811221,0.8078081894454441
MLP-residual-relu-64x64,252,3.48592433041475,12.151668437377523,6.626808214081346,8.023313894428647,0.835574938082257
MLP-residual-relu-64x64,253,3.6092976559722,13.027029569406416,6.870610457704083,8.300722576744793,0.8642430712545315
MLP-residual-relu-64x64,254,3.731123453883458,13.921282228119226,7.122296158122108,8.584371022044342,0.8937469829025004
MLP-residual-relu-64x64,255,3.8496749911477908,14.819997537468742,7.38181710421936,8.873976427682067,0.9239961157228616
MLP-residual-relu-64x64,256,3.9619344496272957,15.696924583143542,7.649074111882207,9.16920845568805,0.9548559572330305
MLP-residual-relu-64x64,257,4.072803623372855,16.587729354559055,7.923910321202642,9.469740060070771,0.98627882876655
MLP-residual-relu-64x64,258,4.184769346163785,17.51229448059207,8.206103917615362,9.774821916879484,1.018259645379538
MLP-residual-relu-64x64,259,4.296977220737265,18.46401323553495,8.49536057082753,10.083427023933382,1.050780205134078
MLP-residual-relu-64x64,260,4.4085128540747,19.434985584541856,8.791305571057615,10.39447509709342,1.0838091600665116
MLP-residual-relu-64x64,261,4.5183899907565985,20.415848108569413,9.09347561179544,10.706837286854704,1.1173018350085724
MLP-residual-relu-64x64,262,4.626554336685875,21.405005030306878,9.401310614552346,11.019388300273771,1.1512155042520456
MLP-residual-relu-64x64,263,4.731395569475919,22.386104034856356,9.714145637046498,11.330987270743066,1.1854856603559059
MLP-residual-relu-64x64,264,4.832655283962903,23.354557093614567,10.03120291388996,11.640012181522035,1.2200479857099378
MLP-residual-relu-64x64,265,4.933352165588108,24.337963589712874,10.35158464360906,11.94416241807419,1.254887012387397
MLP-residual-relu-64x64,266,5.030486075926385,25.305790160089238,10.674266471438912,12.241870685688683,1.2899441394220754
MLP-residual-relu-64x64,267,5.119796886520652,26.212320159226557,10.99809212811402,12.531259955353333,1.3251027590593878
MLP-residual-relu-64x64,268,5.198979394135299,27.029386740643442,11.321769675088479,12.809549203889855,1.3602210802150843
MLP-residual-relu-64x64,269,5.270129760969744,27.77426769745901,11.643869633861256,13.075276532124901,1.3951965384061273
MLP-residual-relu-64x64,270,5.333538701683522,28.446635082355947,11.962825487749742,13.326610091385108,1.4299376760729616
MLP-residual-relu-64x64,271,5.388054283454495,29.031128961452332,12.27693698388317,13.56150505415323,1.464343742378846
MLP-residual-relu-64x64,272,5.432412646669966,29.511107163699783,12.584376653825796,13.778113194470459,1.498304324205129
MLP-residual-relu-64x64,273,5.46229560203533,29.83667324401451,12.88319995085689,13.97842373095941,1.5316607184172177
MLP-residual-relu-64x64,274,5.480100281198551,30.031499091992437,13.1713593239085,14.155297612323869,1.5642974717728995
MLP-residual-relu-64x64,275,5.487355266966047,30.11106782590001,13.446722468179637,14.306405403424563,1.5961275305613367
MLP-residual-relu-64x64,276,5.481304098498052,30.044694620211544,13.70709486529231,14.429443992066004,1.6270372351497189
MLP-residual-relu-64x64,277,5.4618404310816855,29.831700894598573,13.950246570693094,14.523637035366047,1.6569215358197884
MLP-residual-relu-64x64,278,5.4313156856253935,29.49919007692044,14.173943018464957,14.5878853691062,1.6857122146058992
MLP-residual-relu-64x64,279,5.3926208474487325,29.080359604338685,14.375979413128672,14.621777948333435,1.7133800838726798
MLP-residual-relu-64x64,280,5.349775527333759,28.6200981928592,14.5542180593936,14.62441757201437,1.7399429323444182
MLP-residual-relu-64x64,281,5.305523191512729,28.148576335679415,14.706627758380556,14.59340446352639,1.7654462911249489
MLP-residual-relu-64x64,282,5.262605470684496,27.695016340078382,14.831324199441127,14.531435820509811,1.7899601672180003
MLP-residual-relu-64x64,283,5.221717548531474,27.266334156641552,14.926610107011205,14.438743396589967,1.8135554765443966
MLP-residual-relu-64x64,284,5.181960251824742,26.85271205149154,14.99101378267558,14.314616021992677,1.8362881968262568
MLP-residual-relu-64x64,285,5.142769696208584,26.448080148241328,15.023324631541485,14.159277568704699,1.8582042956257943
MLP-residual-relu-64x64,286,5.103534619213636,26.04606560951207,15.022624268499568,13.973905273483814,1.879340364515976
MLP-residual-relu-64x64,287,5.063259476756678,25.636596528966308,14.988311920125524,13.761788415518168,1.899721027895647
MLP-residual-relu-64x64,288,5.020746323331853,25.20789364325032,14.920122995243897,13.524529114509056,1.9193583174336897
MLP-residual-relu-64x64,289,4.976323732296614,24.763797888618505,14.818139980616444,13.263165540632077,1.9382665059441433
MLP-residual-relu-64x64,290,4.93240685815533,24.328637414377734,14.682795125575858,12.976921652074838,1.956480041497061
MLP-residual-relu-64x64,291,4.888182029138208,23.89432354998973,14.514864717533897,12.668867253166546,1.974024120861422
MLP-residual-relu-64x64,292,4.843483178957575,23.459329304844974,14.315455145825856,12.34210164651823,1.990920965694958
MLP-residual-relu-64x64,293,4.796644145094441,23.00779505466878,14.085981297680794,11.99888715558172,2.0071778637783404
MLP-residual-relu-64x64,294,4.7503902244432465,22.56620728448596,13.828138131112855,11.642101501848048,2.022823647404893
MLP-residual-relu-64x64,295,4.704836553673979,22.13548699678684,13.543866579275788,11.274240819558381,2.037886281566349
MLP-residual-relu-64x64,296,4.659279959436195,21.70888974040375,13.23531509941036,10.897349935025593,2.0523866596717038
MLP-residual-relu-64x64,297,4.613629433085873,21.28557654583628,12.904798269137618,10.513396435421049,2.0663438268386813
MLP-residual-relu-64x64,298,4.568249052738468,20.868899407845905,12.554753930907722,10.123644770181004,2.0797784892617712
MLP-residual-relu-64x64,299,4.5220492046802265,20.44892900954907,12.187700262166445,9.72997917846003,2.092702355287197
MLP-residual-relu-64x64,300,4.4730763591823175,20.008412115075735,11.806194042946764,9.33431245261372,2.1051127866178776
MLP-residual-relu-64x64,301,4.417778728758553,19.51676889627154,11.412791277297918,8.939601327722023,2.116982998824495
MLP-residual-relu-64x64,302,4.355632208233253,18.971531933398882,11.010011046961688,8.54784315819738,2.1282849593105406
MLP-residual-relu-64x64,303,4.287320388467522,18.381116113369306,10.600303279971163,8.160712057889645,2.1389977683475023
MLP-residual-relu-64x64,304,4.21256407772743,17.745696108959557,10.186020908997767,7.779500157964468,2.149100995005195
MLP-residual-relu-64x64,305,4.131258476789142,17.067296602042145,9.769396656229874,7.405439207919099,2.158576005237961
MLP-residual-relu-64x64,306,4.045502844248736,16.36609326282461,9.352524483051138,7.041057914866028,2.16741951945292
MLP-residual-relu-64x64,307,3.956459530423463,15.65357201587865,8.937345594662144,6.686638576697594,2.1756365111890346
MLP-residual-relu-64x64,308,3.868144087212537,14.962538679437312,8.525638747381514,6.342507244813653,2.183255765313663
MLP-residual-relu-64x64,309,3.7814879380150135,14.299651025353038,8.11901450883645,6.009324781653531,2.1903097990983853
MLP-residual-relu-64x64,310,3.694982273118907,13.652893998662964,7.718913049659385,5.688011346505891,2.1968210991741794
MLP-residual-relu-64x64,311,3.609070540786866,13.025390168375601,7.326605008606422,5.378850623486488,2.202813534237798
MLP-residual-relu-64x64,312,3.524254894799223,12.420372563516283,6.9431949707723,5.082090728334814,2.208312439196788
MLP-residual-relu-64x64,313,3.4412668035230523,11.842317213029766,6.5696270577232205,4.797197143381202,2.213345516783072
MLP-residual-relu-64x64,314,3.3603154474507684,11.291719906376258,6.206692244057088,4.523137769503004,2.217939963321477
MLP-residual-relu-64x64,315,3.2809767620966395,10.764808513418147,5.855036954683635,4.260113310844048,2.2221194803899937
MLP-residual-relu-64x64,316,3.201273427691655,10.248151558844677,5.515172544246706,4.009277076800328,2.2258975375573216
MLP-residual-relu-64x64,317,3.121894654313398,9.746226232630569,5.187485396367066,3.770582690544671,2.229290318746915
MLP-residual-relu-64x64,318,3.0434294794128425,9.262462996159126,4.872247330341468,3.5439004017677944,2.232315942889336
MLP-residual-relu-64x64,319,2.9659684794890624,8.79696902132266,4.569626077573533,3.3289685018960236,2.234992113992032
MLP-residual-relu-64x64,320,2.889808345492412,8.35099227367759,4.279695635098269,3.1255017744798246,2.2373369510411916
MLP-residual-relu-64x64,321,2.817434585987798,7.937937646320234,4.002446353628438,2.9324675013349033,2.239377458582579
MLP-residual-relu-64x64,322,2.7495657104300557,7.560111595972737,3.737794632462013,2.749350783861878,2.2411416869522642
MLP-residual-relu-64x64,323,2.6862971988638358,7.2161926406236905,3.485592132730937,2.5758844362742304,2.2426562398544667
MLP-residual-relu-64x64,324,2.627614208721877,6.904356429877096,3.245634454007128,2.412913772602098,2.2439459847423375
MLP-residual-relu-64x64,325,2.5733525350439703,6.622143269617228,3.017669229851891,2.260279536761727,2.245033673881828
MLP-residual-relu-64x64,326,2.522717043817739,6.3641012831685115,2.8014036146721457,2.1178324171397813,2.2459379592410786
MLP-residual-relu-64x64,327,2.476915708342124,6.135111426231966,2.5965111669672676,1.9848442274921476,2.246680512046821
MLP-residual-relu-64x64,328,2.4353651148737754,5.931003242744157,2.402638123723492,1.8606420136818267,2.2472798461945014
MLP-residual-relu-64x64,329,2.395537824780978,5.7386014699563805,2.2194090879475628,1.7444629068940825,2.247745294742836
MLP-residual-relu-64x64,330,2.3571345586203303,5.556083327442259,2.04643215107231,1.6357612641150412,2.248084817720865
MLP-residual-relu-64x64,331,2.320101493088724,5.382870938232526,1.8833034716232204,1.534045386400913,2.2483058648319956
MLP-residual-relu-64x64,332,2.2841322370862147,5.217260076496475,1.7296113423562398,1.4386844951901867,2.248414632730645
MLP-residual-relu-64x64,333,2.2492229837222615,5.059004030504473,1.5849397788595136,1.349045252600136,2.2484170606461538
MLP-residual-relu-64x64,334,2.215312816687963,4.907610875781956,1.4488716626741238,1.26478490212639,2.2483186736396954
MLP-residual-relu-64x64,335,2.1821539206556624,4.761795733432879,1.320991472247057,1.1856456150881205,2.248124064659959
MLP-residual-relu-64x64,336,2.149689410635956,4.621164562200363,1.200887634556581,1.111500570887908,2.2478374997843678
MLP-residual-relu-64x64,337,2.1183922777601047,4.487585842473645,1.0881545303002134,1.0429002793394653,2.247464418171583
MLP-residual-relu-64x64,338,2.0882899412695544,4.360954878807599,0.9823941835857564,0.9795192695247686,2.2470101184442197
MLP-residual-relu-64x64,339,2.0596913146248204,4.242328311540921,0.8832176659293728,0.9214009068143857,2.246480524999573
MLP-residual-relu-64x64,340,2.032854574369227,4.13249772053389,0.7902462426138864,0.8687282591298535,2.2458820078614297
MLP-residual-relu-64x64,341,2.0078611610174426,4.031506441922312,0.7031122879773617,0.821240443034442,2.245220890022041
MLP-residual-relu-64x64,342,1.9847445142498412,3.9392107868448383,0.6214599942435324,0.7780968149895503,2.2445033280996904
MLP-residual-relu-64x64,343,1.9634684269589997,3.855208263664849,0.5449458968300189,0.7390698233949605,2.243735148041226
MLP-residual-relu-64x64,344,1.9442033069290154,3.7799264986737193,0.4732392373499715,0.7037807092676855,2.242922388787828
MLP-residual-relu-64x64,345,1.927133115209695,3.713842043737824,0.4060221838363705,0.6717797099926425,2.242071332518522
MLP-residual-relu-64x64,346,1.9122615246233932,3.656744138554984,0.3429899262839166,0.642896927565327,2.2411880596481923
MLP-residual-relu-64x64,347,1.8997246835326709,3.6089538732233066,0.2838506638945503,0.6167926089902543,2.2402787944985745
MLP-residual-relu-64x64,348,1.8896911894816437,3.5709327916045495,0.22832549759739262,0.5930930782180155,2.239349994551708
MLP-residual-relu-64x64,349,1.8821600534252962,3.542526466709914,0.17614824260950698,0.5717012202176089,2.2384079541202864
MLP-residual-relu-64x64,350,1.876705846288758,3.5220248334944033,0.12706517378290078,0.5520305916784864,2.2374578137051393
MLP-residual-relu-64x64,351,1.873398542007176,3.5096220971946126,0.08083471270444591,0.5341190903954443,2.2365047873042077
MLP-residual-relu-64x64,352,1.8723913740771099,3.5058494577183676,0.037227067101970567,0.5178951426904349,2.2355543758976437
MLP-residual-relu-64x64,353,1.8741311708484818,3.5123676455459014,-0.0039761673931732345,0.5032452678310039,2.2346130800821618
MLP-residual-relu-64x64,354,1.8786527988037132,3.529336338453025,-0.04298243782267737,0.49013216402596,2.2336874388581416
MLP-residual-relu-64x64,355,1.8852724023402565,3.554252031025802,-0.07998868786654152,0.47852064327277494,2.232782349010337
MLP-residual-relu-64x64,356,1.8936515070097568,3.585916030000323,-0.11518183038851676,0.4682028761708793,2.2319019056401843
MLP-residual-relu-64x64,357,1.9038697555340198,3.6247200460371682,-0.1487392328500349,0.4591226551534578,2.231050409858379
MLP-residual-relu-64x64,358,1.9160119245556595,3.671101695039482,-0.18082921137704766,0.45122786286695327,2.2302323946219524
MLP-residual-relu-64x64,359,1.9301670701546019,3.7255449187091996,-0.21161152885342602,0.44447024901203774,2.229452650327192
